TITLE,test
454.0000,0.00292284
455.0000,-0.00277007
456.0000,-0.00477426
457.0000,-0.00282023
458.0000,0.00158099
459.0000,0.00556235
460.0000,0.00688558
461.0000,0.00451805
462.0000,-0.000676239
463.0000,-0.0068547
464.0000,-0.0118595
465.0000,-0.0145276
466.0000,-0.0143844
467.0000,-0.0121511
468.0000,-0.00865583
469.0000,-0.00503518
470.0000,-0.00164264
471.0000,0.0015798
472.0000,0.00555653
473.0000,0.0104065
474.0000,0.01546
475.0000,0.0186968
476.0000,0.018124
477.0000,0.0124528
478.0000,0.00243826
479.0000,-0.00953095
480.0000,-0.0198334
481.0000,-0.0257213
482.0000,-0.0259108
483.0000,-0.0213351
484.0000,-0.0139452
485.0000,-0.00610313
486.0000,0.000543367
487.0000,0.0051396
488.0000,0.0080837
489.0000,0.0101277
490.0000,0.0122703
491.0000,0.0144286
492.0000,0.0159095
493.0000,0.0154093
494.0000,0.0122715
495.0000,0.00673608
496.0000,0.000466576
497.0000,-0.00442319
498.0000,-0.0060563
499.0000,-0.00444234
500.0000,-0.00108736
501.0000,0.00140261
502.0000,0.00123349
503.0000,-0.00219907
504.0000,-0.00765048
505.0000,-0.0129815
506.0000,-0.0156073
507.0000,-0.0139384
508.0000,-0.00760663
509.0000,0.00182633
510.0000,0.0120334
511.0000,0.020279
512.0000,0.0248571
513.0000,0.0251151
514.0000,0.0219373
515.0000,0.0165856
516.0000,0.0102982
517.0000,0.00323019
518.0000,-0.00492244
519.0000,-0.0143286
520.0000,-0.0238217
521.0000,-0.0315807
522.0000,-0.0351997
523.0000,-0.0333223
524.0000,-0.0257372
525.0000,-0.0142299
526.0000,-0.00159642
527.0000,0.00897291
528.0000,0.0154589
529.0000,0.0170728
530.0000,0.014872
531.0000,0.010804
532.0000,0.00748881
533.0000,0.00649173
534.0000,0.00814455
535.0000,0.0109375
536.0000,0.0129775
537.0000,0.0126892
538.0000,0.00995188
539.0000,0.00550708
540.0000,0.000805375
541.0000,-0.00328399
542.0000,-0.00653959
543.0000,-0.00954617
544.0000,-0.0127556
545.0000,-0.016197
546.0000,-0.0188753
547.0000,-0.019581
548.0000,-0.0169236
549.0000,-0.0104352
550.0000,-0.000479751
551.0000,0.0110562
552.0000,0.0214571
553.0000,0.0276778
554.0000,0.0279845
555.0000,0.0223167
556.0000,0.0126387
557.0000,0.00154395
558.0000,-0.00827361
559.0000,-0.0154492
560.0000,-0.0195058
561.0000,-0.0210041
562.0000,-0.0203203
563.0000,-0.0177626
564.0000,-0.013238
565.0000,-0.00707381
566.0000,0.000198344
567.0000,0.00737353
568.0000,0.0132649
569.0000,0.0163544
570.0000,0.0157919
571.0000,0.0115191
572.0000,0.00508177
573.0000,-0.00121395
574.0000,-0.00479133
575.0000,-0.00444376
576.0000,-0.00027976
577.0000,0.00570987
578.0000,0.0110625
579.0000,0.0135588
580.0000,0.0123314
581.0000,0.00757939
582.0000,0.000658895
583.0000,-0.00706647
584.0000,-0.0139791
585.0000,-0.0189519
586.0000,-0.021078
587.0000,-0.0202412
588.0000,-0.0164889
589.0000,-0.0103749
590.0000,-0.00218055
591.0000,0.00719482
592.0000,0.0165148
593.0000,0.0237793
594.0000,0.0271429
595.0000,0.0252409
596.0000,0.018382
597.0000,0.00815945
598.0000,-0.00259845
599.0000,-0.0113806
600.0000,-0.0164075
601.0000,-0.0174237
602.0000,-0.0148004
603.0000,-0.00984848
604.0000,-0.00392659
605.0000,0.00133993
606.0000,0.00498644
607.0000,0.00646201
608.0000,0.00597702
609.0000,0.00381171
610.0000,0.000479093
611.0000,-0.00384261
612.0000,-0.00853964
613.0000,-0.0126439
614.0000,-0.0145042
615.0000,-0.0127722
616.0000,-0.00685918
617.0000,0.00198058
618.0000,0.0115191
619.0000,0.0190194
620.0000,0.0226945
621.0000,0.0216286
622.0000,0.0161602
623.0000,0.00726223
624.0000,-0.00326056
625.0000,-0.0135625
626.0000,-0.0215674
627.0000,-0.0260056
628.0000,-0.0263103
629.0000,-0.0229522
630.0000,-0.0166419
631.0000,-0.00845916
632.0000,0.000937314
633.0000,0.0103394
634.0000,0.0181776
635.0000,0.0225045
636.0000,0.0223324
637.0000,0.0179226
638.0000,0.0113196
639.0000,0.00493805
640.0000,0.00095398
641.0000,7.74096E-005
642.0000,0.00204762
643.0000,0.00546034
644.0000,0.00893115
645.0000,0.0108559
646.0000,0.0101443
647.0000,0.00602764
648.0000,-0.00106543
649.0000,-0.00989178
650.0000,-0.0183859
651.0000,-0.0250199
652.0000,-0.0287165
653.0000,-0.0292607
654.0000,-0.026283
655.0000,-0.0194518
656.0000,-0.00848415
657.0000,0.00571682
658.0000,0.0210605
659.0000,0.0341958
660.0000,0.0421634
661.0000,0.0430079
662.0000,0.0368281
663.0000,0.0249677
664.0000,0.00971787
665.0000,-0.00655993
666.0000,-0.0213036
667.0000,-0.0324124
668.0000,-0.0381457
669.0000,-0.0382722
670.0000,-0.0334492
671.0000,-0.0253485
672.0000,-0.0153204
673.0000,-0.00460003
674.0000,0.00596587
675.0000,0.0150385
676.0000,0.0212174
677.0000,0.0232082
678.0000,0.0210676
679.0000,0.0160672
680.0000,0.0106397
681.0000,0.00663959
682.0000,0.00499764
683.0000,0.00506697
684.0000,0.00573126
685.0000,0.00571613
686.0000,0.00421143
687.0000,0.000585504
688.0000,-0.00511578
689.0000,-0.0124205
690.0000,-0.0197708
691.0000,-0.0253084
692.0000,-0.0271834
693.0000,-0.0246474
694.0000,-0.0180009
695.0000,-0.00848543
696.0000,0.00275568
697.0000,0.0145172
698.0000,0.0258439
699.0000,0.03494
700.0000,0.0397355
701.0000,0.0383247
702.0000,0.0303306
703.0000,0.0167884
704.0000,0.000385562
705.0000,-0.016068
706.0000,-0.0297511
707.0000,-0.0387785
708.0000,-0.0417809
709.0000,-0.0384575
710.0000,-0.0293249
711.0000,-0.0163673
712.0000,-0.0021046
713.0000,0.0106051
714.0000,0.0199942
715.0000,0.0253068
716.0000,0.0266838
717.0000,0.0243099
718.0000,0.0188326
719.0000,0.0110427
720.0000,0.0025764
721.0000,-0.0046985
722.0000,-0.00901229
723.0000,-0.00986987
724.0000,-0.00776549
725.0000,-0.00420321
726.0000,-0.000524415
727.0000,0.00208075
728.0000,0.003205
729.0000,0.00240597
730.0000,-0.000228606
731.0000,-0.00431233
732.0000,-0.00844487
733.0000,-0.0111213
734.0000,-0.0109926
735.0000,-0.00777232
736.0000,-0.00200017
737.0000,0.0048694
738.0000,0.0115627
739.0000,0.0166781
740.0000,0.0193713
741.0000,0.0187129
742.0000,0.0143497
743.0000,0.00650379
744.0000,-0.00311046
745.0000,-0.0123895
746.0000,-0.019105
747.0000,-0.0220796
748.0000,-0.0209813
749.0000,-0.0164734
750.0000,-0.00940527
751.0000,-0.00111192
752.0000,0.00716233
753.0000,0.0137966
754.0000,0.0173841
755.0000,0.0168157
756.0000,0.0122429
757.0000,0.00471512
758.0000,-0.00385408
759.0000,-0.0117485
760.0000,-0.0174188
761.0000,-0.0198229
762.0000,-0.0180596
763.0000,-0.0123028
764.0000,-0.00348889
765.0000,0.00635286
766.0000,0.015079
767.0000,0.0206798
768.0000,0.0222848
769.0000,0.0198633
770.0000,0.0144077
771.0000,0.00693999
772.0000,-0.00128471
773.0000,-0.009223
774.0000,-0.0153769
775.0000,-0.0185296
776.0000,-0.0178872
777.0000,-0.0138647
778.0000,-0.0074927
779.0000,-0.000438854
780.0000,0.00588946
781.0000,0.0101325
782.0000,0.011655
783.0000,0.0101143
784.0000,0.00611101
785.0000,0.000727039
786.0000,-0.00428815
787.0000,-0.00737378
788.0000,-0.00741501
789.0000,-0.00447101
790.0000,0.000586741
791.0000,0.00633034
792.0000,0.0116629
793.0000,0.0154085
794.0000,0.016743
795.0000,0.0148721
796.0000,0.00962637
797.0000,0.00147245
798.0000,-0.0079865
799.0000,-0.0169185
800.0000,-0.0232414
801.0000,-0.025732
802.0000,-0.0238102
803.0000,-0.0181445
804.0000,-0.00964945
805.0000,1.90423E-005
806.0000,0.00916776
807.0000,0.0159773
808.0000,0.0193707
809.0000,0.0190229
810.0000,0.0157843
811.0000,0.010728
812.0000,0.00513077
813.0000,-0.000289924
814.0000,-0.00471654
815.0000,-0.00771059
816.0000,-0.00867036
817.0000,-0.00749893
818.0000,-0.00443217
819.0000,-0.000655213
820.0000,0.00247636
821.0000,0.00355227
822.0000,0.00216056
823.0000,-0.00135815
824.0000,-0.00591793
825.0000,-0.0103434
826.0000,-0.0130832
827.0000,-0.0130893
828.0000,-0.00971723
829.0000,-0.00346524
830.0000,0.00470803
831.0000,0.0129533
832.0000,0.0197203
833.0000,0.0236641
834.0000,0.0242968
835.0000,0.0214712
836.0000,0.0154876
837.0000,0.00662474
838.0000,-0.00424127
839.0000,-0.0156619
840.0000,-0.0254139
841.0000,-0.0314923
842.0000,-0.0323088
843.0000,-0.0276788
844.0000,-0.0183413
845.0000,-0.00633535
846.0000,0.00612529
847.0000,0.0165446
848.0000,0.0232954
849.0000,0.0253383
850.0000,0.0229653
851.0000,0.0172429
852.0000,0.0100925
853.0000,0.00301535
854.0000,-0.00281856
855.0000,-0.00716454
856.0000,-0.00969948
857.0000,-0.0104688
858.0000,-0.00940997
859.0000,-0.00692404
860.0000,-0.00368392
861.0000,-0.000833072
862.0000,0.000676534
863.0000,0.000148561
864.0000,-0.00203866
865.0000,-0.00495903
866.0000,-0.00723935
867.0000,-0.00792868
868.0000,-0.00618363
869.0000,-0.00191427
870.0000,0.004372
871.0000,0.0111096
872.0000,0.0166355
873.0000,0.0193661
874.0000,0.0187475
875.0000,0.0149667
876.0000,0.0090182
877.0000,0.00194007
878.0000,-0.00507538
879.0000,-0.0114981
880.0000,-0.0165659
881.0000,-0.0196389
882.0000,-0.0198412
883.0000,-0.0168842
884.0000,-0.0109833
885.0000,-0.00327368
886.0000,0.00492058
887.0000,0.0119755
888.0000,0.016555
889.0000,0.0174574
890.0000,0.0146381
891.0000,0.00876639
892.0000,0.00161305
893.0000,-0.0049819
894.0000,-0.00920399
895.0000,-0.0102966
896.0000,-0.0083748
897.0000,-0.00460027
898.0000,-3.97179E-005
899.0000,0.00419835
900.0000,0.00741256
901.0000,0.00880656
902.0000,0.00799573
903.0000,0.00480352
904.0000,-0.000200928
905.0000,-0.00624362
906.0000,-0.0119981
907.0000,-0.0164429
908.0000,-0.0184237
909.0000,-0.0173818
910.0000,-0.012949
911.0000,-0.00570251
912.0000,0.00322624
913.0000,0.0118333
914.0000,0.0182115
915.0000,0.0208183
916.0000,0.0194624
917.0000,0.0147717
918.0000,0.00829794
919.0000,0.00143676
920.0000,-0.00446475
921.0000,-0.00856734
922.0000,-0.010302
923.0000,-0.00978244
924.0000,-0.00744629
925.0000,-0.00429738
926.0000,-0.00104067
927.0000,0.00157468
928.0000,0.00333324
929.0000,0.00395572
930.0000,0.00344002
931.0000,0.0016228
932.0000,-0.00117335
933.0000,-0.00443458
934.0000,-0.00681969
935.0000,-0.00728434
936.0000,-0.00507144
937.0000,-0.000665762
938.0000,0.0049663
939.0000,0.0103496
940.0000,0.0142305
941.0000,0.0154146
942.0000,0.0134658
943.0000,0.00853518
944.0000,0.0018201
945.0000,-0.00528629
946.0000,-0.0110648
947.0000,-0.0145494
948.0000,-0.0152753
949.0000,-0.0137994
950.0000,-0.0107337
951.0000,-0.00659867
952.0000,-0.00152866
953.0000,0.00392142
954.0000,0.00894164
955.0000,0.0122305
956.0000,0.0129476
957.0000,0.0105051
958.0000,0.00539272
959.0000,-0.00139034
960.0000,-0.00800884
961.0000,-0.0128546
962.0000,-0.0143815
963.0000,-0.0119872
964.0000,-0.00601735
965.0000,0.0018024
966.0000,0.00930445
967.0000,0.01425
968.0000,0.0157774
969.0000,0.0140702
970.0000,0.0104133
971.0000,0.00586392
972.0000,0.00124396
973.0000,-0.00334298
974.0000,-0.00766386
975.0000,-0.0115326
976.0000,-0.0142631
977.0000,-0.015276
978.0000,-0.0139559
979.0000,-0.0103498
980.0000,-0.00472318
981.0000,0.00171366
982.0000,0.00747729
983.0000,0.0108422
984.0000,0.0109934
985.0000,0.00813282
986.0000,0.00399431
987.0000,0.000686995
988.0000,2.22207E-005
989.0000,0.00200837
990.0000,0.00547756
991.0000,0.00830362
992.0000,0.00897821
993.0000,0.00678584
994.0000,0.00226652
995.0000,-0.0035743
996.0000,-0.00930143
997.0000,-0.013905
998.0000,-0.0166746
999.0000,-0.0177335
1000.0000,-0.0173785
1001.0000,-0.0160433
1002.0000,-0.0134911
1003.0000,-0.00928443
1004.0000,-0.00237198
1005.0000,0.00734562
1006.0000,0.0187159
1007.0000,0.0288785
1008.0000,0.034808
1009.0000,0.0342584
1010.0000,0.0272372
1011.0000,0.0154563
1012.0000,0.00196551
1013.0000,-0.0103033
1014.0000,-0.0190891
1015.0000,-0.0236093
1016.0000,-0.0240896
1017.0000,-0.0217787
1018.0000,-0.0178763
1019.0000,-0.0134429
1020.0000,-0.00854801
1021.0000,-0.00297638
1022.0000,0.00378804
1023.0000,0.0111714
1024.0000,0.017776
1025.0000,0.0213454
1026.0000,0.0205428
1027.0000,0.0154914
1028.0000,0.00817125
1029.0000,0.00107878
1030.0000,-0.00358092
1031.0000,-0.00521083
1032.0000,-0.00433455
1033.0000,-0.002662
1034.0000,-0.00183541
1035.0000,-0.00309697
1036.0000,-0.00637163
1037.0000,-0.010712
1038.0000,-0.0142347
1039.0000,-0.0152663
1040.0000,-0.0127309
1041.0000,-0.00722728
1042.0000,-0.00052211
1043.0000,0.00513651
1044.0000,0.0085519
1045.0000,0.00977375
1046.0000,0.0100261
1047.0000,0.0101024
1048.0000,0.0102218
1049.0000,0.00957097
1050.0000,0.00723002
1051.0000,0.00246628
1052.0000,-0.00421759
1053.0000,-0.0115604
1054.0000,-0.0174877
1055.0000,-0.0202056
1056.0000,-0.0183246
1057.0000,-0.0118338
1058.0000,-0.00196441
1059.0000,0.00850597
1060.0000,0.0167119
1061.0000,0.0204567
1062.0000,0.0195414
1063.0000,0.015241
1064.0000,0.00955342
1065.0000,0.00388183
1066.0000,-0.00105766
1067.0000,-0.00548201
1068.0000,-0.00959907
1069.0000,-0.0133191
1070.0000,-0.0158519
1071.0000,-0.0164562
1072.0000,-0.0143279
1073.0000,-0.00946352
1074.0000,-0.00221188
1075.0000,0.00614156
1076.0000,0.013876
1077.0000,0.0188443
1078.0000,0.0197958
1079.0000,0.0166608
1080.0000,0.0110618
1081.0000,0.00513003
1082.0000,0.000744737
1083.0000,-0.00162714
1084.0000,-0.0024524
1085.0000,-0.00310018
1086.0000,-0.0045355
1087.0000,-0.00718112
1088.0000,-0.0105352
1089.0000,-0.0139488
1090.0000,-0.0162864
1091.0000,-0.016772
1092.0000,-0.0146844
1093.0000,-0.0102737
1094.0000,-0.00428417
1095.0000,0.0017939
1096.0000,0.00705881
1097.0000,0.0111685
1098.0000,0.0146336
1099.0000,0.0178449
1100.0000,0.0207929
1101.0000,0.0224738
1102.0000,0.0216816
1103.0000,0.0172992
1104.0000,0.00941929
1105.0000,-0.00110196
1106.0000,-0.0123311
1107.0000,-0.0222883
1108.0000,-0.0288759
1109.0000,-0.0309173
1110.0000,-0.0279251
1111.0000,-0.0209555
1112.0000,-0.0117668
1113.0000,-0.00262516
1114.0000,0.0051447
1115.0000,0.0109154
1116.0000,0.0151414
1117.0000,0.0182252
1118.0000,0.0203782
1119.0000,0.0210956
1120.0000,0.0199349
1121.0000,0.0165153
1122.0000,0.0112513
1123.0000,0.00483908
1124.0000,-0.00149017
1125.0000,-0.006823
1126.0000,-0.0103579
1127.0000,-0.011963
1128.0000,-0.0120155
1129.0000,-0.0116549
1130.0000,-0.0118071
1131.0000,-0.0130524
1132.0000,-0.0147407
1133.0000,-0.0156861
1134.0000,-0.0144429
1135.0000,-0.010453
1136.0000,-0.00391263
1137.0000,0.00384481
1138.0000,0.0113751
1139.0000,0.0171043
1140.0000,0.0203312
1141.0000,0.0207071
1142.0000,0.0186389
1143.0000,0.0147331
1144.0000,0.00991041
1145.0000,0.00463821
1146.0000,-0.000738232
1147.0000,-0.00625944
1148.0000,-0.0115784
1149.0000,-0.016173
1150.0000,-0.0189595
1151.0000,-0.0191794
1152.0000,-0.0163681
1153.0000,-0.0111144
1154.0000,-0.00441962
1155.0000,0.00215732
1156.0000,0.00742546
1157.0000,0.0105269
1158.0000,0.011444
1159.0000,0.010504
1160.0000,0.00873159
1161.0000,0.00698399
1162.0000,0.00604361
1163.0000,0.00579478
1164.0000,0.00586202
1165.0000,0.00547709
1166.0000,0.00442293
1167.0000,0.00263905
1168.0000,0.00058596
1169.0000,-0.0014778
1170.0000,-0.00319588
1171.0000,-0.00465016
1172.0000,-0.00569686
1173.0000,-0.00646564
1174.0000,-0.00678854
1175.0000,-0.0067115
1176.0000,-0.00608342
1177.0000,-0.00479907
1178.0000,-0.00252332
1179.0000,0.000643631
1180.0000,0.00432577
1181.0000,0.00730673
1182.0000,0.00864885
1183.0000,0.00763795
1184.0000,0.00457751
1185.0000,0.000197014
1186.0000,-0.00415996
1187.0000,-0.00755206
1188.0000,-0.00918375
1189.0000,-0.00884671
1190.0000,-0.00666649
1191.0000,-0.00335759
1192.0000,0.000230556
1193.0000,0.00302212
1194.0000,0.00459618
1195.0000,0.00500341
1196.0000,0.00495457
1197.0000,0.00482728
1198.0000,0.00468341
1199.0000,0.00387802
1200.0000,0.00195094
1201.0000,-0.00120939
1202.0000,-0.00467155
1203.0000,-0.00740157
1204.0000,-0.00830062
1205.0000,-0.0071086
1206.0000,-0.00397156
1207.0000,0.000125854
1208.0000,0.00406541
1209.0000,0.00653355
1210.0000,0.00680108
1211.0000,0.00471438
1212.0000,0.00129
1213.0000,-0.00192808
1214.0000,-0.00328219
1215.0000,-0.00236534
1216.0000,0.000248825
1217.0000,0.00289669
1218.0000,0.00445996
1219.0000,0.00451184
1220.0000,0.00377466
1221.0000,0.00304291
1222.0000,0.00310102
1223.0000,0.00366674
1224.0000,0.00403653
1225.0000,0.00309407
1226.0000,0.000326837
1227.0000,-0.00438746
1228.0000,-0.0101576
1229.0000,-0.0155409
1230.0000,-0.0184681
1231.0000,-0.0175821
1232.0000,-0.012624
1233.0000,-0.00518736
1234.0000,0.00243717
1235.0000,0.00798787
1236.0000,0.0106594
1237.0000,0.0109473
1238.0000,0.0104612
1239.0000,0.0104654
1240.0000,0.0114309
1241.0000,0.0124128
1242.0000,0.0122172
1243.0000,0.00969276
1244.0000,0.00486556
1245.0000,-0.0016699
1246.0000,-0.00825495
1247.0000,-0.0132591
1248.0000,-0.0152597
1249.0000,-0.0141522
1250.0000,-0.0108768
1251.0000,-0.00720321
1252.0000,-0.00447743
1253.0000,-0.00323957
1254.0000,-0.00237445
1255.0000,-0.00048582
1256.0000,0.00369384
1257.0000,0.00989384
1258.0000,0.0165731
1259.0000,0.0212986
1260.0000,0.0223184
1261.0000,0.0189209
1262.0000,0.0119619
1263.0000,0.00311289
1264.0000,-0.00547187
1265.0000,-0.0122366
1266.0000,-0.016285
1267.0000,-0.0179156
1268.0000,-0.0178065
1269.0000,-0.0167999
1270.0000,-0.0149482
1271.0000,-0.0119281
1272.0000,-0.00691508
1273.0000,1.87169E-005
1274.0000,0.00807477
1275.0000,0.0152626
1276.0000,0.0194957
1277.0000,0.0191602
1278.0000,0.0142887
1279.0000,0.00611216
1280.0000,-0.00308101
1281.0000,-0.0112229
1282.0000,-0.0166392
1283.0000,-0.0188143
1284.0000,-0.0178867
1285.0000,-0.0148288
1286.0000,-0.0103987
1287.0000,-0.00523709
1288.0000,0.000642089
1289.0000,0.00696979
1290.0000,0.0134026
1291.0000,0.018842
1292.0000,0.0220543
1293.0000,0.0217619
1294.0000,0.0176927
1295.0000,0.0103711
1296.0000,0.00143669
1297.0000,-0.00732637
1298.0000,-0.0142592
1299.0000,-0.0185194
1300.0000,-0.0197833
1301.0000,-0.0185331
1302.0000,-0.0152341
1303.0000,-0.0106625
1304.0000,-0.00512535
1305.0000,0.000992076
1306.0000,0.00760159
1307.0000,0.0140718
1308.0000,0.0196559
1309.0000,0.023133
1310.0000,0.0238668
1311.0000,0.0215317
1312.0000,0.0167072
1313.0000,0.0100939
1314.0000,0.00271901
1315.0000,-0.00473853
1316.0000,-0.0115779
1317.0000,-0.0174493
1318.0000,-0.0218089
1319.0000,-0.0242697
1320.0000,-0.0242715
1321.0000,-0.0217719
1322.0000,-0.0167411
1323.0000,-0.00960761
1324.0000,-0.000936887
1325.0000,0.00811401
1326.0000,0.0162356
1327.0000,0.0220152
1328.0000,0.0248218
1329.0000,0.0243028
1330.0000,0.0208436
1331.0000,0.0148505
1332.0000,0.00715765
1333.0000,-0.00144619
1334.0000,-0.00981814
1335.0000,-0.0170186
1336.0000,-0.0218441
1337.0000,-0.02366
1338.0000,-0.0222934
1339.0000,-0.0183594
1340.0000,-0.0125004
1341.0000,-0.00554539
1342.0000,0.00190341
1343.0000,0.00885707
1344.0000,0.0145845
1345.0000,0.0181845
1346.0000,0.0194182
1347.0000,0.0180887
1348.0000,0.0146337
1349.0000,0.0096462
1350.0000,0.00410232
1351.0000,-0.00129962
1352.0000,-0.00577712
1353.0000,-0.00885862
1354.0000,-0.0101728
1355.0000,-0.0100183
1356.0000,-0.00887917
1357.0000,-0.00749227
1358.0000,-0.00594786
1359.0000,-0.00431682
1360.0000,-0.00227672
1361.0000,-9.58044E-005
1362.0000,0.00203594
1363.0000,0.00363905
1364.0000,0.00456217
1365.0000,0.00472372
1366.0000,0.004568
1367.0000,0.00441014
1368.0000,0.00456011
1369.0000,0.00469758
1370.0000,0.00446023
1371.0000,0.00321219
1372.0000,0.000906622
1373.0000,-0.00240671
1374.0000,-0.00611838
1375.0000,-0.00954093
1376.0000,-0.0116223
1377.0000,-0.0118404
1378.0000,-0.0100605
1379.0000,-0.00697321
1380.0000,-0.00339
1381.0000,-0.000229933
1382.0000,0.0022871
1383.0000,0.00418164
1384.0000,0.00598304
1385.0000,0.00791146
1386.0000,0.00991324
1387.0000,0.0111889
1388.0000,0.0110432
1389.0000,0.00893707
1390.0000,0.00529077
1391.0000,0.000916165
1392.0000,-0.00298842
1393.0000,-0.00568627
1394.0000,-0.00668912
1395.0000,-0.00636292
1396.0000,-0.0052286
1397.0000,-0.00417667
1398.0000,-0.00355692
1399.0000,-0.00340085
1400.0000,-0.00317097
1401.0000,-0.00237747
1402.0000,-0.000452591
1403.0000,0.00253247
1404.0000,0.00614852
1405.0000,0.0092345
1406.0000,0.0110378
1407.0000,0.0110852
1408.0000,0.00983534
1409.0000,0.00787509
1410.0000,0.0058668
1411.0000,0.00371911
1412.0000,0.00129472
1413.0000,-0.00191694
1414.0000,-0.00601041
1415.0000,-0.0107642
1416.0000,-0.0151672
1417.0000,-0.0181614
1418.0000,-0.0187291
1419.0000,-0.0165529
1420.0000,-0.0116823
1421.0000,-0.00492847
1422.0000,0.00265303
1423.0000,0.00941304
1424.0000,0.01423
1425.0000,0.0163679
1426.0000,0.0161033
1427.0000,0.0140025
1428.0000,0.0108859
1429.0000,0.00705874
1430.0000,0.00286159
1431.0000,-0.00178003
1432.0000,-0.00661406
1433.0000,-0.0113414
1434.0000,-0.0151109
1435.0000,-0.0172516
1436.0000,-0.0171884
1437.0000,-0.014883
1438.0000,-0.0104245
1439.0000,-0.00444894
1440.0000,0.00221693
1441.0000,0.00814072
1442.0000,0.0122985
1443.0000,0.0140912
1444.0000,0.0140245
1445.0000,0.0128206
1446.0000,0.011573
1447.0000,0.0106149
1448.0000,0.00980637
1449.0000,0.00816873
1450.0000,0.00490372
1451.0000,-0.000303508
1452.0000,-0.00657928
1453.0000,-0.0126695
1454.0000,-0.0170591
1455.0000,-0.0188321
1456.0000,-0.0174934
1457.0000,-0.0135613
1458.0000,-0.00812263
1459.0000,-0.00277926
1460.0000,0.00147596
1461.0000,0.00424583
1462.0000,0.00633038
1463.0000,0.00872457
1464.0000,0.0121883
1465.0000,0.0161897
1466.0000,0.019135
1467.0000,0.0187124
1468.0000,0.0137325
1469.0000,0.00467759
1470.0000,-0.00594776
1471.0000,-0.0151442
1472.0000,-0.0202992
1473.0000,-0.0205959
1474.0000,-0.0167704
1475.0000,-0.0110135
1476.0000,-0.00549878
1477.0000,-0.00196151
1478.0000,-0.000503314
1479.0000,-0.000218176
1480.0000,0.000736629
1481.0000,0.00373048
1482.0000,0.00903124
1483.0000,0.0149474
1484.0000,0.0188095
1485.0000,0.0180457
1486.0000,0.0123053
1487.0000,0.00346724
1488.0000,-0.00462777
1489.0000,-0.0087757
1490.0000,-0.00762077
1491.0000,-0.00280043
1492.0000,0.00258026
1493.0000,0.0052068
1494.0000,0.00365679
1495.0000,-0.00158724
1496.0000,-0.00809215
1497.0000,-0.0129923
1498.0000,-0.013838
1499.0000,-0.0100433
1500.0000,-0.00290233
1501.0000,0.00447083
1502.0000,0.00887376
1503.0000,0.00831496
1504.0000,0.00370359
1505.0000,-0.00193086
1506.0000,-0.00467465
1507.0000,-0.00257613
1508.0000,0.00340733
1509.0000,0.00970141
1510.0000,0.0127254
1511.0000,0.010353
1512.0000,0.00353268
1513.0000,-0.0049039
1514.0000,-0.0113809
1515.0000,-0.0137021
1516.0000,-0.0113844
1517.0000,-0.00613653
1518.0000,-0.000585247
1519.0000,0.00223281
1520.0000,0.000623212
1521.0000,-0.00513532
1522.0000,-0.0121127
1523.0000,-0.0164292
1524.0000,-0.0150153
1525.0000,-0.00784518
1526.0000,0.00235604
1527.0000,0.0113067
1528.0000,0.0159106
1529.0000,0.0155611
1530.0000,0.0124697
1531.0000,0.00956163
1532.0000,0.00899305
1533.0000,0.010701
1534.0000,0.013184
1535.0000,0.0140152
1536.0000,0.0114213
1537.0000,0.00447727
1538.0000,-0.0058575
1539.0000,-0.0173144
1540.0000,-0.0262203
1541.0000,-0.0294737
1542.0000,-0.0256957
1543.0000,-0.0166433
1544.0000,-0.00583705
1545.0000,0.00283028
1546.0000,0.00754731
1547.0000,0.00886814
1548.0000,0.0092594
1549.0000,0.0108381
1550.0000,0.0143769
1551.0000,0.0187045
1552.0000,0.0220023
1553.0000,0.0224085
1554.0000,0.019288
1555.0000,0.0126862
1556.0000,0.00377164
1557.0000,-0.00572736
1558.0000,-0.0134857
1559.0000,-0.0179448
1560.0000,-0.018796
1561.0000,-0.0176521
1562.0000,-0.0166413
1563.0000,-0.0173549
1564.0000,-0.0194542
1565.0000,-0.0211207
1566.0000,-0.0197791
1567.0000,-0.0141377
1568.0000,-0.00447778
1569.0000,0.00704186
1570.0000,0.0180808
1571.0000,0.0265011
1572.0000,0.0312982
1573.0000,0.0319276
1574.0000,0.028869
1575.0000,0.0231416
1576.0000,0.0163525
1577.0000,0.00954311
1578.0000,0.00307704
1579.0000,-0.00377524
1580.0000,-0.0116874
1581.0000,-0.0207909
1582.0000,-0.0296472
1583.0000,-0.036052
1584.0000,-0.0376163
1585.0000,-0.0336042
1586.0000,-0.0246837
1587.0000,-0.0130194
1588.0000,-0.000877741
1589.0000,0.00981835
1590.0000,0.0181287
1591.0000,0.0236722
1592.0000,0.0270658
1593.0000,0.0290833
1594.0000,0.0304659
1595.0000,0.0309838
1596.0000,0.0298305
1597.0000,0.0254392
1598.0000,0.0169486
1599.0000,0.00446918
1600.0000,-0.0101074
1601.0000,-0.0241591
1602.0000,-0.0348682
1603.0000,-0.0407953
1604.0000,-0.041659
1605.0000,-0.0385525
1606.0000,-0.0326432
1607.0000,-0.0250103
1608.0000,-0.0160513
1609.0000,-0.00580721
1610.0000,0.00597628
1611.0000,0.0187115
1612.0000,0.0312819
1613.0000,0.0413836
1614.0000,0.0467937
1615.0000,0.0456518
1616.0000,0.037746
1617.0000,0.0242347
1618.0000,0.00789056
1619.0000,-0.00819241
1620.0000,-0.0212564
